Date Time,aFRR_Pos,aFRR_Neg
2024-01-21 14:00:00,0.0,-35.63230222
2024-01-21 14:15:00,0.0,-109.4727956
2024-01-21 14:30:00,0.0,-54.54400444
2024-01-21 14:45:00,0.0,-7.781018889
2024-01-21 15:00:00,0.0,-76.4331
2024-01-21 15:15:00,0.0,-5.399563333
2024-01-21 15:30:00,0.0,-4.860291111
2024-01-21 15:45:00,14.20396778,0.0
2024-01-21 16:00:00,0.0,-32.30699889
2024-01-21 16:15:00,0.354526667,0.0
2024-01-21 16:30:00,17.56808,0.0
2024-01-21 16:45:00,48.53544333,0.0
2024-01-21 17:00:00,0.0,-49.80156667
2024-01-21 17:15:00,0.0,-2.79812
2024-01-21 17:30:00,123.2717656,0.0
2024-01-21 17:45:00,132.33764,0.0
2024-01-21 18:00:00,0.024808889,0.0
2024-01-21 18:15:00,0.717095556,0.0
2024-01-21 18:30:00,4.887427778,0.0
2024-01-21 18:45:00,1.93686,0.0
2024-01-21 19:00:00,18.59835444,0.0
2024-01-21 19:15:00,17.05633889,0.0
2024-01-21 19:30:00,3.540995556,0.0
2024-01-21 19:45:00,0.0,-9.648847778
2024-01-21 20:00:00,54.72382889,0.0
2024-01-21 20:15:00,95.67029778,0.0
2024-01-21 20:30:00,25.55435222,0.0
2024-01-21 20:45:00,0.0,-4.756264444
2024-01-21 21:00:00,149.9136022,0.0
2024-01-21 21:15:00,63.87017778,0.0
2024-01-21 21:30:00,0.177137778,0.0
2024-01-21 21:45:00,0.0,-1.705321111
2024-01-21 22:00:00,152.04753,0.0
2024-01-21 22:15:00,18.57464667,0.0
2024-01-21 22:30:00,0.442712222,0.0
2024-01-21 22:45:00,0.0,-2.255723333
2024-01-21 23:00:00,141.7237611,0.0
2024-01-21 23:15:00,70.76511111,0.0
2024-01-21 23:30:00,0.0,-2.100693333
2024-01-21 23:45:00,0.0,-28.79243222
2024-01-22 00:00:00,55.84133333,0.0
2024-01-22 00:15:00,23.48457333,0.0
2024-01-22 00:30:00,0.0,-5.63601
2024-01-22 00:45:00,0.0,-38.00956889
2024-01-22 01:00:00,15.91756778,0.0
2024-01-22 01:15:00,5.813391111,0.0
2024-01-22 01:30:00,0.0,-2.945025556
2024-01-22 01:45:00,7.837575556,0.0
2024-01-22 02:00:00,111.7830356,0.0
2024-01-22 02:15:00,54.42830556,0.0
2024-01-22 02:30:00,61.76228222,0.0
2024-01-22 02:45:00,66.46202,0.0
2024-01-22 03:00:00,123.6549244,0.0
2024-01-22 03:15:00,125.5598878,0.0
2024-01-22 03:30:00,107.1359556,0.0
2024-01-22 03:45:00,16.78928333,0.0
2024-01-22 04:00:00,0.0,-1.07625
2024-01-22 04:15:00,9.647344444,0.0
2024-01-22 04:30:00,47.07561111,0.0
2024-01-22 04:45:00,57.76747333,0.0
2024-01-22 05:00:00,0.0,-2.045622222
2024-01-22 05:15:00,31.63289667,0.0
2024-01-22 05:30:00,170.06932,0.0
2024-01-22 05:45:00,206.3193044,0.0
2024-01-22 06:00:00,0.0,-7.658025556
2024-01-22 06:15:00,17.90730444,0.0
2024-01-22 06:30:00,107.5876189,0.0
2024-01-22 06:45:00,206.0557856,0.0
2024-01-22 07:00:00,8.782144444,0.0
2024-01-22 07:15:00,53.3659,0.0
2024-01-22 07:30:00,157.75107,0.0
2024-01-22 07:45:00,172.8079011,0.0
2024-01-22 08:00:00,19.67854333,0.0
2024-01-22 08:15:00,49.14321222,0.0
2024-01-22 08:30:00,56.60172222,0.0
2024-01-22 08:45:00,28.27040333,0.0
2024-01-22 09:00:00,10.24345556,0.0
2024-01-22 09:15:00,0.0,-0.167642222
2024-01-22 09:30:00,0.0,-0.836715556
2024-01-22 09:45:00,0.0,-5.34207
2024-01-22 10:00:00,26.93563,0.0
2024-01-22 10:15:00,0.0,-11.17431667
2024-01-22 10:30:00,0.0,-3.555761111
2024-01-22 10:45:00,0.0,-29.79182111
2024-01-22 11:00:00,0.298671111,0.0
2024-01-22 11:15:00,2.805042222,0.0
2024-01-22 11:30:00,3.57001,0.0
2024-01-22 11:45:00,12.74345111,0.0
2024-01-22 12:00:00,0.0,-1.66342
2024-01-22 12:15:00,0.0,-9.841848889
2024-01-22 12:30:00,0.0,-54.64423
2024-01-22 12:45:00,0.0,-20.02344222
2024-01-22 13:00:00,28.99969222,0.0
2024-01-22 13:15:00,136.4107256,0.0
2024-01-22 13:30:00,40.70095222,0.0
2024-01-22 13:45:00,7.793104444,0.0
2024-01-22 14:00:00,0.341114444,0.0
2024-01-22 14:15:00,23.17666111,0.0
2024-01-22 14:30:00,49.38653333,0.0
2024-01-22 14:45:00,53.80587556,0.0
2024-01-22 15:00:00,24.74379778,0.0
2024-01-22 15:15:00,53.71351556,0.0
2024-01-22 15:30:00,50.17346444,0.0
2024-01-22 15:45:00,104.6260556,0.0
2024-01-22 16:00:00,0.0,-6.885034444
2024-01-22 16:15:00,10.03675889,0.0
2024-01-22 16:30:00,0.0,-2.694097778
2024-01-22 16:45:00,0.0,-10.10444222
2024-01-22 17:00:00,0.0,-70.90032778
2024-01-22 17:15:00,8.41769,0.0
2024-01-22 17:30:00,0.0,-4.78542
2024-01-22 17:45:00,32.32747444,0.0
2024-01-22 18:00:00,0.0,-17.08483333
2024-01-22 18:15:00,0.0,-1.192217778
2024-01-22 18:30:00,0.0,-52.72666111
2024-01-22 18:45:00,0.0,-31.61809556
2024-01-22 19:00:00,58.21031333,0.0
2024-01-22 19:15:00,18.70293111,0.0
2024-01-22 19:30:00,0.0,-55.21564889
2024-01-22 19:45:00,0.0,-102.4139878
2024-01-22 20:00:00,0.0,-7.801378889
2024-01-22 20:15:00,0.0,-16.47337778
2024-01-22 20:30:00,0.0,-81.33518556
2024-01-22 20:45:00,0.0,-87.33547444
2024-01-22 21:00:00,0.0,-3.60772
2024-01-22 21:15:00,9.138863333,0.0
2024-01-22 21:30:00,0.0,-13.66711222
2024-01-22 21:45:00,0.0,-107.8419311
2024-01-22 22:00:00,0.0,-3.262663333
2024-01-22 22:15:00,7.885601111,0.0
2024-01-22 22:30:00,0.0,-22.34783556
2024-01-22 22:45:00,0.0,-60.67151333
2024-01-22 23:00:00,14.05411444,0.0
2024-01-22 23:15:00,0.0,-25.71193889
2024-01-22 23:30:00,0.0,-58.48647778
2024-01-22 23:45:00,0.0,-63.90843667
2024-01-23 00:00:00,26.84296778,0.0
2024-01-23 00:15:00,41.05509889,0.0
2024-01-23 00:30:00,0.0,-7.031116667
2024-01-23 00:45:00,0.0,-21.15654222
2024-01-23 01:00:00,60.24157111,0.0
2024-01-23 01:15:00,12.04616778,0.0
2024-01-23 01:30:00,3.975132222,0.0
2024-01-23 01:45:00,0.0,-16.15884556
2024-01-23 02:00:00,5.888666667,0.0
2024-01-23 02:15:00,17.65881,0.0
2024-01-23 02:30:00,25.61253444,0.0
2024-01-23 02:45:00,0.0,-10.75980667
2024-01-23 03:00:00,7.956947778,0.0
2024-01-23 03:15:00,0.0,-0.171312222
2024-01-23 03:30:00,2.620431111,0.0
2024-01-23 03:45:00,6.286215556,0.0
2024-01-23 04:00:00,0.0,-8.106275556
2024-01-23 04:15:00,1.530493333,0.0
2024-01-23 04:30:00,5.736357778,0.0
2024-01-23 04:45:00,56.50077,0.0
2024-01-23 05:00:00,0.0,-28.03941222
2024-01-23 05:15:00,0.0,-10.70149778
2024-01-23 05:30:00,67.83122556,0.0
2024-01-23 05:45:00,28.78307222,0.0
2024-01-23 06:00:00,0.0,-59.32073778
2024-01-23 06:15:00,2.133924444,0.0
2024-01-23 06:30:00,52.56918444,0.0
2024-01-23 06:45:00,12.88981,0.0
2024-01-23 07:00:00,0.0,-66.29314667
2024-01-23 07:15:00,0.0,-1.562895556
2024-01-23 07:30:00,17.17065889,0.0
2024-01-23 07:45:00,18.48114556,0.0
2024-01-23 08:00:00,4.472115556,0.0
2024-01-23 08:15:00,21.37667333,0.0
2024-01-23 08:30:00,16.13158889,0.0
2024-01-23 08:45:00,0.0,-1.36869
2024-01-23 09:00:00,0.0,-12.48848889
2024-01-23 09:15:00,0.0,-48.83639
2024-01-23 09:30:00,0.0,-63.76411333
2024-01-23 09:45:00,0.0,-69.15947778
2024-01-23 10:00:00,0.0,-30.82017444
2024-01-23 10:15:00,0.0,-111.4911533
2024-01-23 10:30:00,0.0,-168.7921889
2024-01-23 10:45:00,0.0,-175.1717167
2024-01-23 11:00:00,0.0,-6.752927778
2024-01-23 11:15:00,0.042591111,0.0
2024-01-23 11:30:00,0.0,-6.268051111
2024-01-23 11:45:00,0.0,-20.90779222
2024-01-23 12:00:00,30.85366444,0.0
2024-01-23 12:15:00,0.0,-14.67814333
2024-01-23 12:30:00,0.0,-131.0452178
2024-01-23 12:45:00,0.0,-142.0943356
2024-01-23 13:00:00,0.0,-36.37070556
2024-01-23 13:15:00,49.03483111,0.0
2024-01-23 13:30:00,50.69716444,0.0
2024-01-23 13:45:00,29.75597444,0.0
2024-01-23 14:00:00,87.59237444,0.0
2024-01-23 14:15:00,88.50042667,0.0
2024-01-23 14:30:00,180.6721822,0.0
2024-01-23 14:45:00,72.33549667,0.0
2024-01-23 15:00:00,0.0,-13.46042
2024-01-23 15:15:00,0.618627778,0.0
2024-01-23 15:30:00,3.087562222,0.0
2024-01-23 15:45:00,16.62273,0.0
2024-01-23 16:00:00,0.0,-7.768147778
2024-01-23 16:15:00,0.0,-16.49724889
2024-01-23 16:30:00,0.0,-11.25407333
2024-01-23 16:45:00,0.0,-0.646011111
2024-01-23 17:00:00,0.0,-22.16105222
2024-01-23 17:15:00,0.0,-11.33652889
2024-01-23 17:30:00,0.0,-3.369411111
2024-01-23 17:45:00,8.344321111,0.0
2024-01-23 18:00:00,0.0,-4.057598889
2024-01-23 18:15:00,0.0,-2.8159
2024-01-23 18:30:00,0.0,-5.081787778
2024-01-23 18:45:00,0.0,-4.080272222
2024-01-23 19:00:00,21.83025111,0.0
2024-01-23 19:15:00,0.0,-10.29405667
2024-01-23 19:30:00,0.0,-50.99255667
2024-01-23 19:45:00,0.0,-51.84216889
2024-01-23 20:00:00,83.89620222,0.0
2024-01-23 20:15:00,21.57212444,0.0
2024-01-23 20:30:00,0.0,-46.71982
2024-01-23 20:45:00,0.0,-91.17770111
2024-01-23 21:00:00,28.26593667,0.0
2024-01-23 21:15:00,6.708024444,0.0
2024-01-23 21:30:00,0.0,-62.17652
2024-01-23 21:45:00,0.0,-174.4141944
2024-01-23 22:00:00,0.0,-22.78726222
2024-01-23 22:15:00,0.0,-19.42125
2024-01-23 22:30:00,0.0,-64.66375889
2024-01-23 22:45:00,0.0,-125.4025578
2024-01-23 23:00:00,21.20238667,0.0
2024-01-23 23:15:00,4.474974444,0.0
2024-01-23 23:30:00,0.0,-72.67957556
2024-01-23 23:45:00,0.0,-121.7367956
2024-01-24 00:00:00,132.7322167,0.0
2024-01-24 00:15:00,104.9686689,0.0
2024-01-24 00:30:00,0.0,-41.26750444
2024-01-24 00:45:00,0.0,-88.56689667
2024-01-24 01:00:00,65.11664667,0.0
2024-01-24 01:15:00,14.04608111,0.0
2024-01-24 01:30:00,1.740313333,0.0
2024-01-24 01:45:00,0.0,-4.351098889
2024-01-24 02:00:00,54.89027,0.0
2024-01-24 02:15:00,14.18823778,0.0
2024-01-24 02:30:00,0.0,-8.559153333
2024-01-24 02:45:00,0.0,-30.53575
2024-01-24 03:00:00,0.0,-3.502473333
2024-01-24 03:15:00,0.0,-5.862233333
2024-01-24 03:30:00,0.117466667,0.0
2024-01-24 03:45:00,0.0,-56.55234
2024-01-24 04:00:00,0.0,-13.29266333
2024-01-24 04:15:00,0.0,-1.657182222
2024-01-24 04:30:00,32.44994444,0.0
2024-01-24 04:45:00,39.59661333,0.0
2024-01-24 05:00:00,0.0,-57.94149667
2024-01-24 05:15:00,0.0,-18.92837889
2024-01-24 05:30:00,39.22335111,0.0
2024-01-24 05:45:00,121.1389189,0.0
2024-01-24 06:00:00,0.0,-73.42855444
2024-01-24 06:15:00,2.611348889,0.0
2024-01-24 06:30:00,88.45865889,0.0
2024-01-24 06:45:00,150.9262544,0.0
2024-01-24 07:00:00,0.0,-90.43362444
2024-01-24 07:15:00,0.0,-4.262304444
2024-01-24 07:30:00,0.957442222,0.0
2024-01-24 07:45:00,0.236286667,0.0
2024-01-24 08:00:00,0.0,-16.72758333
2024-01-24 08:15:00,0.0,-13.16569333
2024-01-24 08:30:00,0.0,-36.10433778
2024-01-24 08:45:00,0.0,-34.20845222
2024-01-24 09:00:00,0.0,-14.91332667
2024-01-24 09:15:00,0.0,-72.15387444
2024-01-24 09:30:00,0.0,-85.25267
2024-01-24 09:45:00,0.0,-73.80439778
2024-01-24 10:00:00,0.0,-17.47966
2024-01-24 10:15:00,0.0,-60.15068889
2024-01-24 10:30:00,0.0,-50.84460222
2024-01-24 10:45:00,0.0,-19.42749556
2024-01-24 11:00:00,0.0,-9.294697778
2024-01-24 11:15:00,0.81679,0.0
2024-01-24 11:30:00,1.91459,0.0
2024-01-24 11:45:00,27.76502556,0.0
2024-01-24 12:00:00,94.46870889,0.0
2024-01-24 12:15:00,15.64941111,0.0
2024-01-24 12:30:00,0.0,-1.915147778
2024-01-24 12:45:00,0.0,-132.1424833
2024-01-24 13:00:00,0.0,-100.3493822
2024-01-24 13:15:00,0.0,-12.22480333
2024-01-24 13:30:00,0.0,-23.30146111
2024-01-24 13:45:00,0.0,-97.94990111
2024-01-24 14:00:00,0.0,-101.7399067
2024-01-24 14:15:00,0.0,-89.10303556
2024-01-24 14:30:00,0.0,-41.56019111
2024-01-24 14:45:00,0.0,-19.83492667
2024-01-24 15:00:00,0.0,-23.93363667
2024-01-24 15:15:00,16.75225556,0.0
2024-01-24 15:30:00,27.07600333,0.0
2024-01-24 15:45:00,41.57767667,0.0
2024-01-24 16:00:00,0.0,-1.501608889
2024-01-24 16:15:00,0.0,-0.059544444
2024-01-24 16:30:00,12.20011889,0.0
2024-01-24 16:45:00,29.10902,0.0
2024-01-24 17:00:00,0.0,-20.23518889
2024-01-24 17:15:00,0.0,-4.513362222
2024-01-24 17:30:00,28.38338556,0.0
2024-01-24 17:45:00,66.39689444,0.0
2024-01-24 18:00:00,6.316048889,0.0
2024-01-24 18:15:00,52.67944333,0.0
2024-01-24 18:30:00,7.574447778,0.0
2024-01-24 18:45:00,8.991437778,0.0
2024-01-24 19:00:00,53.52239667,0.0
2024-01-24 19:15:00,11.39892778,0.0
2024-01-24 19:30:00,0.0,-53.47641889
2024-01-24 19:45:00,0.0,-130.0371733
2024-01-24 20:00:00,0.0,-6.995294444
2024-01-24 20:15:00,0.0,-46.17714889
2024-01-24 20:30:00,0.0,-121.9139122
2024-01-24 20:45:00,0.0,-149.62877
2024-01-24 21:00:00,0.0,-35.40459556
2024-01-24 21:15:00,0.0,-1.685528889
2024-01-24 21:30:00,0.0,-40.34167222
2024-01-24 21:45:00,0.0,-81.10607556
2024-01-24 22:00:00,0.0,-7.670618889
2024-01-24 22:15:00,3.28342,0.0
2024-01-24 22:30:00,0.0,-9.288061111
2024-01-24 22:45:00,0.0,-43.15076444
2024-01-24 23:00:00,61.18044444,0.0
2024-01-24 23:15:00,0.0,-7.206346667
2024-01-24 23:30:00,0.0,-104.4934122
2024-01-24 23:45:00,0.0,-104.7348378
2024-01-25 00:00:00,0.0,-8.594695556
2024-01-25 00:15:00,0.0,-14.48201444
2024-01-25 00:30:00,0.0,-79.04419667
2024-01-25 00:45:00,0.0,-179.5852133
2024-01-25 01:00:00,0.0,-4.735386667
2024-01-25 01:15:00,0.0,-27.24662667
2024-01-25 01:30:00,0.0,-71.16264667
2024-01-25 01:45:00,0.0,-47.59738889
2024-01-25 02:00:00,0.0,-44.29688
2024-01-25 02:15:00,0.0,-43.08322778
2024-01-25 02:30:00,0.0,-43.58084444
2024-01-25 02:45:00,0.0,-118.8907944
2024-01-25 03:00:00,0.0,-27.56808556
2024-01-25 03:15:00,0.0,-28.34826222
2024-01-25 03:30:00,0.0,-27.77058222
2024-01-25 03:45:00,0.0,-40.84120333
2024-01-25 04:00:00,0.0,-48.82190778
2024-01-25 04:15:00,0.0,-41.62203556
2024-01-25 04:30:00,0.0,-39.78719111
2024-01-25 04:45:00,0.0,-25.73445667
2024-01-25 05:00:00,0.0,-57.90067444
2024-01-25 05:15:00,0.0,-41.36338778
2024-01-25 05:30:00,17.21664889,0.0
2024-01-25 05:45:00,20.78355222,0.0
2024-01-25 06:00:00,0.0,-122.58489
2024-01-25 06:15:00,0.0,-70.06739333
2024-01-25 06:30:00,5.865332222,0.0
2024-01-25 06:45:00,90.62430556,0.0
2024-01-25 07:00:00,0.0,-16.33992667
2024-01-25 07:15:00,0.0,-51.22856444
2024-01-25 07:30:00,1.205102222,0.0
2024-01-25 07:45:00,13.23581778,0.0
2024-01-25 08:00:00,15.27044556,0.0
2024-01-25 08:15:00,0.027808889,0.0
2024-01-25 08:30:00,0.0,-8.330494444
2024-01-25 08:45:00,0.0,-20.47497778
2024-01-25 09:00:00,0.0,-90.32063667
2024-01-25 09:15:00,0.0,-126.1098911
2024-01-25 09:30:00,0.0,-114.4778044
2024-01-25 09:45:00,0.0,-194.9545489
2024-01-25 10:00:00,0.0,-147.9659211
2024-01-25 10:15:00,0.0,-170.7416522
2024-01-25 10:30:00,0.0,-191.6832144
2024-01-25 10:45:00,0.0,-251.1090689
2024-01-25 11:00:00,0.0,-80.68685444
2024-01-25 11:15:00,0.0,-57.74794444
2024-01-25 11:30:00,0.0,-22.51384111
2024-01-25 11:45:00,0.0,-105.1496033
2024-01-25 12:00:00,0.994875556,0.0
2024-01-25 12:15:00,0.0,-8.705251111
2024-01-25 12:30:00,0.0,-160.4812367
2024-01-25 12:45:00,0.0,-300.55311
2024-01-25 13:00:00,0.0,-137.5884356
2024-01-25 13:15:00,0.0,-122.9445911
2024-01-25 13:30:00,0.0,-224.7442078
2024-01-25 13:45:00,0.0,-163.7204456
2024-01-25 14:00:00,0.0,-112.3558322
2024-01-25 14:15:00,0.0,-2.439923333
2024-01-25 14:30:00,1.740443333,0.0
2024-01-25 14:45:00,0.0,-10.13847333
2024-01-25 15:00:00,0.0,-56.95339556
2024-01-25 15:15:00,0.0,-7.325993333
2024-01-25 15:30:00,32.10923,0.0
2024-01-25 15:45:00,20.91281444,0.0
2024-01-25 16:00:00,0.0,-2.387148889
2024-01-25 16:15:00,0.0,-13.41172
2024-01-25 16:30:00,17.83649333,0.0
2024-01-25 16:45:00,23.04943333,0.0
2024-01-25 17:00:00,0.0,-6.86848
2024-01-25 17:15:00,7.455786667,0.0
2024-01-25 17:30:00,13.30581667,0.0
2024-01-25 17:45:00,33.95303556,0.0
2024-01-25 18:00:00,0.0,-3.405231111
2024-01-25 18:15:00,0.0,-26.97253111
2024-01-25 18:30:00,0.0,-67.24607889
2024-01-25 18:45:00,0.0,-75.47798
2024-01-25 19:00:00,0.0,-34.73266444
2024-01-25 19:15:00,0.0,-48.63607333
2024-01-25 19:30:00,0.0,-115.6206711
2024-01-25 19:45:00,0.0,-189.9944367
2024-01-25 20:00:00,0.0,-30.17322667
2024-01-25 20:15:00,0.0,-46.89385667
2024-01-25 20:30:00,0.0,-76.64605778
2024-01-25 20:45:00,0.0,-64.01895111
2024-01-25 21:00:00,0.0,-3.35422
2024-01-25 21:15:00,0.0,-2.70387
2024-01-25 21:30:00,0.0,-38.34241667
2024-01-25 21:45:00,0.0,-80.43240111
2024-01-25 22:00:00,0.0,-5.276277778
2024-01-25 22:15:00,0.0,-0.874576667
2024-01-25 22:30:00,1.402327778,0.0
2024-01-25 22:45:00,0.0,-56.43704667
2024-01-25 23:00:00,0.0,-11.58228667
2024-01-25 23:15:00,0.0,-54.76087889
2024-01-25 23:30:00,0.0,-142.22425
2024-01-25 23:45:00,0.0,-189.0531444
2024-01-26 00:00:00,0.0,-3.612063333
2024-01-26 00:15:00,11.08247,0.0
2024-01-26 00:30:00,0.0,-18.74146
2024-01-26 00:45:00,0.0,-98.9057
2024-01-26 01:00:00,0.0,-20.21039111
2024-01-26 01:15:00,0.0,-27.53648889
2024-01-26 01:30:00,0.0,-40.10306778
2024-01-26 01:45:00,0.0,-55.19668
2024-01-26 02:00:00,0.0,-0.499553333
2024-01-26 02:15:00,0.0,-21.64238889
2024-01-26 02:30:00,0.0,-19.41243778
2024-01-26 02:45:00,0.0,-35.53860111
2024-01-26 03:00:00,4.822163333,0.0
2024-01-26 03:15:00,0.0,-0.25702
2024-01-26 03:30:00,0.0,-4.57709
2024-01-26 03:45:00,0.0,-26.22395444
2024-01-26 04:00:00,0.0,-1.747782222
2024-01-26 04:15:00,0.0,-0.883374444
2024-01-26 04:30:00,0.0,-7.90964
2024-01-26 04:45:00,0.0,-10.29391222
2024-01-26 05:00:00,0.0,-146.3639167
2024-01-26 05:15:00,0.0,-91.39052889
2024-01-26 05:30:00,0.0,-31.83783667
2024-01-26 05:45:00,0.0,-12.49226667
2024-01-26 06:00:00,0.0,-150.9394044
2024-01-26 06:15:00,0.0,-62.94187778
2024-01-26 06:30:00,6.195897778,0.0
2024-01-26 06:45:00,20.68385667,0.0
2024-01-26 07:00:00,0.0,-34.3461
2024-01-26 07:15:00,0.88094,0.0
2024-01-26 07:30:00,3.348507778,0.0
2024-01-26 07:45:00,17.37684889,0.0
2024-01-26 08:00:00,34.95456444,0.0
2024-01-26 08:15:00,0.0,-15.33987556
2024-01-26 08:30:00,0.0,-27.35703667
2024-01-26 08:45:00,0.0,-45.52042444
2024-01-26 09:00:00,0.0,-31.98202222
2024-01-26 09:15:00,0.0,-72.39827333
2024-01-26 09:30:00,0.0,-65.02563111
2024-01-26 09:45:00,0.0,-55.47403778
2024-01-26 10:00:00,0.0,-20.15490444
2024-01-26 10:15:00,0.0,-42.76853556
2024-01-26 10:30:00,0.0,-80.01083889
2024-01-26 10:45:00,0.0,-91.65011667
2024-01-26 11:00:00,0.0,-4.890143333
2024-01-26 11:15:00,103.10234,0.0
2024-01-26 11:30:00,76.97834778,0.0
2024-01-26 11:45:00,141.9961267,0.0
2024-01-26 12:00:00,188.1848,0.0
2024-01-26 12:15:00,205.4581733,0.0
2024-01-26 12:30:00,0.0,-4.56338
2024-01-26 12:45:00,0.0,-37.93144889
2024-01-26 13:00:00,0.0,-0.869826667
2024-01-26 13:15:00,81.23752556,0.0
2024-01-26 13:30:00,64.86504778,0.0
2024-01-26 13:45:00,56.98363889,0.0
2024-01-26 14:00:00,53.49418778,0.0
2024-01-26 14:15:00,20.21365,0.0
2024-01-26 14:30:00,8.260628889,0.0
2024-01-26 14:45:00,2.47274,0.0
2024-01-26 15:00:00,0.0,-27.05526778
2024-01-26 15:15:00,0.0,-8.397066667
2024-01-26 15:30:00,0.608058889,0.0
2024-01-26 15:45:00,16.81559667,0.0
2024-01-26 16:00:00,0.0,-12.81709889
2024-01-26 16:15:00,0.0,-22.71266
2024-01-26 16:30:00,0.08803,0.0
2024-01-26 16:45:00,3.740384444,0.0
2024-01-26 17:00:00,0.0,-50.83454778
2024-01-26 17:15:00,0.101987778,0.0
2024-01-26 17:30:00,2.201746667,0.0
2024-01-26 17:45:00,41.97048889,0.0
2024-01-26 18:00:00,11.31782556,0.0
2024-01-26 18:15:00,0.0,-0.334331111
2024-01-26 18:30:00,1.1906,0.0
2024-01-26 18:45:00,0.0,-0.159252222
2024-01-26 19:00:00,0.0,-18.19634667
2024-01-26 19:15:00,0.0,-58.58005
2024-01-26 19:30:00,0.0,-144.8339656
2024-01-26 19:45:00,0.0,-232.72244
2024-01-26 20:00:00,0.0,-16.13769556
2024-01-26 20:15:00,0.0,-32.80855667
2024-01-26 20:30:00,0.0,-52.26223
2024-01-26 20:45:00,0.0,-34.96840556
2024-01-26 21:00:00,32.76543222,0.0
2024-01-26 21:15:00,88.23433,0.0
2024-01-26 21:30:00,0.0,-13.58466889
2024-01-26 21:45:00,0.0,-91.85966111
2024-01-26 22:00:00,51.98092556,0.0
2024-01-26 22:15:00,102.6910989,0.0
2024-01-26 22:30:00,0.0,-6.652427778
2024-01-26 22:45:00,0.0,-33.09382333
2024-01-26 23:00:00,33.15619222,0.0
2024-01-26 23:15:00,7.665221111,0.0
2024-01-26 23:30:00,0.0,-10.75181556
2024-01-26 23:45:00,0.0,-60.91810667
2024-01-27 00:00:00,4.489057778,0.0
2024-01-27 00:15:00,0.0,-7.110194444
2024-01-27 00:30:00,0.0,-24.0062
2024-01-27 00:45:00,0.0,-93.79584667
2024-01-27 01:00:00,37.12008556,0.0
2024-01-27 01:15:00,0.0,-26.68945222
2024-01-27 01:30:00,0.0,-43.27569444
2024-01-27 01:45:00,0.0,-75.46969222
2024-01-27 02:00:00,0.0,-1.028913333
2024-01-27 02:15:00,0.0,-40.82560778
2024-01-27 02:30:00,0.0,-74.42735556
2024-01-27 02:45:00,0.0,-142.3277367
2024-01-27 03:00:00,0.0,-21.82062444
2024-01-27 03:15:00,0.0,-17.34891556
2024-01-27 03:30:00,0.0,-21.55069222
2024-01-27 03:45:00,0.0,-19.02737111
2024-01-27 04:00:00,0.0,-0.565177778
2024-01-27 04:15:00,1.073,0.0
2024-01-27 04:30:00,0.0,-0.507834444
2024-01-27 04:45:00,0.0,-7.285295556
2024-01-27 05:00:00,0.0,-20.75942667
2024-01-27 05:15:00,0.0,-2.000464444
2024-01-27 05:30:00,0.0,-1.13958
2024-01-27 05:45:00,0.0,-0.037028889
2024-01-27 06:00:00,0.0,-6.222627778
2024-01-27 06:15:00,0.0,-4.756677778
2024-01-27 06:30:00,66.11544333,0.0
2024-01-27 06:45:00,99.19609222,0.0
2024-01-27 07:00:00,0.0,-33.72913
2024-01-27 07:15:00,9.199901111,0.0
2024-01-27 07:30:00,1.89995,0.0
2024-01-27 07:45:00,18.98953333,0.0
2024-01-27 08:00:00,0.0,-4.0176
2024-01-27 08:15:00,2.210291111,0.0
2024-01-27 08:30:00,12.03354889,0.0
2024-01-27 08:45:00,23.63051556,0.0
2024-01-27 09:00:00,10.93803889,0.0
2024-01-27 09:15:00,0.0,-32.73370111
2024-01-27 09:30:00,0.0,-77.19360667
2024-01-27 09:45:00,0.0,-158.8258289
2024-01-27 10:00:00,0.0,-8.923345556
2024-01-27 10:15:00,0.0,-75.54525556
2024-01-27 10:30:00,0.0,-159.7835322
2024-01-27 10:45:00,0.0,-139.9522622
2024-01-27 11:00:00,0.0,-44.43334667
2024-01-27 11:15:00,0.0,-31.12969
2024-01-27 11:30:00,0.0,-44.56489111
2024-01-27 11:45:00,0.0,-95.53805556
2024-01-27 12:00:00,3.599995556,0.0
2024-01-27 12:15:00,4.350721111,0.0
2024-01-27 12:30:00,0.0,-7.4741
2024-01-27 12:45:00,0.0,-64.79640889
2024-01-27 13:00:00,0.0,-1.607256667
2024-01-27 13:15:00,0.0,-4.217261111
2024-01-27 13:30:00,0.0,-5.801464444
2024-01-27 13:45:00,0.0,-17.53718
2024-01-27 14:00:00,0.0,-18.86842444
2024-01-27 14:15:00,0.0,-19.05978667
2024-01-27 14:30:00,26.491,0.0
2024-01-27 14:45:00,10.49575333,0.0
2024-01-27 15:00:00,0.0,-2.939457778
2024-01-27 15:15:00,9.833048889,0.0
2024-01-27 15:30:00,67.60984889,0.0
2024-01-27 15:45:00,81.22165556,0.0
2024-01-27 16:00:00,0.0,-69.88852111
2024-01-27 16:15:00,0.0,-36.24877667
2024-01-27 16:30:00,0.0,-38.58208333
2024-01-27 16:45:00,4.398462222,0.0
2024-01-27 17:00:00,0.0,-105.9293667
2024-01-27 17:15:00,0.0,-24.99403
2024-01-27 17:30:00,0.0,-5.064701111
2024-01-27 17:45:00,13.97691556,0.0
2024-01-27 18:00:00,0.0,-5.031732222
2024-01-27 18:15:00,0.0,-11.79050444
2024-01-27 18:30:00,0.0,-13.30714444
