Date (GMT+1),Day Ahead Auction (CH)
2022-04-19T22:00+02:00,218.79
2022-04-19T23:00+02:00,198.01
2022-04-20T00:00+02:00,197.05
2022-04-20T01:00+02:00,189.9
2022-04-20T02:00+02:00,183.01
2022-04-20T03:00+02:00,179.84
2022-04-20T04:00+02:00,182.62
2022-04-20T05:00+02:00,190.71
2022-04-20T06:00+02:00,231.96
2022-04-20T07:00+02:00,259.74
2022-04-20T08:00+02:00,259.38
2022-04-20T09:00+02:00,240.28
2022-04-20T10:00+02:00,219.94
2022-04-20T11:00+02:00,207.36
2022-04-20T12:00+02:00,199
2022-04-20T13:00+02:00,189.13
2022-04-20T14:00+02:00,179.9
2022-04-20T15:00+02:00,175.86
2022-04-20T16:00+02:00,175.72
2022-04-20T17:00+02:00,198.09
2022-04-20T18:00+02:00,231.2
2022-04-20T19:00+02:00,248.66
2022-04-20T20:00+02:00,248.43
2022-04-20T21:00+02:00,232.75
2022-04-20T22:00+02:00,215.93
2022-04-20T23:00+02:00,195.55
2022-04-21T00:00+02:00,185.99
2022-04-21T01:00+02:00,181.6
2022-04-21T02:00+02:00,178.69
2022-04-21T03:00+02:00,175.99
2022-04-21T04:00+02:00,178.3
2022-04-21T05:00+02:00,190.44
2022-04-21T06:00+02:00,226.64
2022-04-21T07:00+02:00,253.03
2022-04-21T08:00+02:00,247.14
2022-04-21T09:00+02:00,225.05
2022-04-21T10:00+02:00,205.37
2022-04-21T11:00+02:00,192.95
2022-04-21T12:00+02:00,187.43
2022-04-21T13:00+02:00,182.73
2022-04-21T14:00+02:00,173.6
2022-04-21T15:00+02:00,172.76
2022-04-21T16:00+02:00,174.36
2022-04-21T17:00+02:00,187.08
2022-04-21T18:00+02:00,199.14
2022-04-21T19:00+02:00,217.85
2022-04-21T20:00+02:00,215.8
2022-04-21T21:00+02:00,205.32
2022-04-21T22:00+02:00,195.86
2022-04-21T23:00+02:00,182.27
2022-04-22T00:00+02:00,191.09
2022-04-22T01:00+02:00,181.87
2022-04-22T02:00+02:00,178.53
2022-04-22T03:00+02:00,171.05
2022-04-22T04:00+02:00,170.49
2022-04-22T05:00+02:00,180
2022-04-22T06:00+02:00,214.81
2022-04-22T07:00+02:00,227.58
2022-04-22T08:00+02:00,225.27
2022-04-22T09:00+02:00,217.31
2022-04-22T10:00+02:00,214.55
2022-04-22T11:00+02:00,201.62
2022-04-22T12:00+02:00,201.11
2022-04-22T13:00+02:00,191.16
2022-04-22T14:00+02:00,175.84
2022-04-22T15:00+02:00,166.74
2022-04-22T16:00+02:00,168.85
2022-04-22T17:00+02:00,172.1
2022-04-22T18:00+02:00,185.43
2022-04-22T19:00+02:00,200.92
2022-04-22T20:00+02:00,203.48
2022-04-22T21:00+02:00,196.53
2022-04-22T22:00+02:00,190.92
2022-04-22T23:00+02:00,179.77
2022-04-23T00:00+02:00,178.8
2022-04-23T01:00+02:00,160.09
2022-04-23T02:00+02:00,154.07
2022-04-23T03:00+02:00,141.54
2022-04-23T04:00+02:00,133.88
2022-04-23T05:00+02:00,137.34
2022-04-23T06:00+02:00,142.53
2022-04-23T07:00+02:00,152.27
2022-04-23T08:00+02:00,163.39
2022-04-23T09:00+02:00,178.55
2022-04-23T10:00+02:00,175.91
2022-04-23T11:00+02:00,177.7
2022-04-23T12:00+02:00,161.92
2022-04-23T13:00+02:00,136.55
2022-04-23T14:00+02:00,105.91
2022-04-23T15:00+02:00,117.9
2022-04-23T16:00+02:00,145.07
2022-04-23T17:00+02:00,139
2022-04-23T18:00+02:00,173.72
2022-04-23T19:00+02:00,186.65
2022-04-23T20:00+02:00,188.19
2022-04-23T21:00+02:00,183.4
2022-04-23T22:00+02:00,180.97
2022-04-23T23:00+02:00,166.72
2022-04-24T00:00+02:00,174.1
2022-04-24T01:00+02:00,162
2022-04-24T02:00+02:00,161.03
2022-04-24T03:00+02:00,124.29
2022-04-24T04:00+02:00,104.43
2022-04-24T05:00+02:00,106.08
2022-04-24T06:00+02:00,90.33
2022-04-24T07:00+02:00,80.42
2022-04-24T08:00+02:00,140.57
2022-04-24T09:00+02:00,170.63
2022-04-24T10:00+02:00,170.09
2022-04-24T11:00+02:00,165.03
2022-04-24T12:00+02:00,163.62
2022-04-24T13:00+02:00,147.94
2022-04-24T14:00+02:00,131.03
2022-04-24T15:00+02:00,129.44
2022-04-24T16:00+02:00,130.61
2022-04-24T17:00+02:00,152.74
2022-04-24T18:00+02:00,179.38
2022-04-24T19:00+02:00,197.05
2022-04-24T20:00+02:00,203.44
2022-04-24T21:00+02:00,202.43
2022-04-24T22:00+02:00,195.78
2022-04-24T23:00+02:00,181.7
2022-04-25T00:00+02:00,176.06
2022-04-25T01:00+02:00,168.6
2022-04-25T02:00+02:00,167.06
2022-04-25T03:00+02:00,170.24
2022-04-25T04:00+02:00,175.88
2022-04-25T05:00+02:00,194.15
2022-04-25T06:00+02:00,222.06
2022-04-25T07:00+02:00,248.2
2022-04-25T08:00+02:00,251.18
2022-04-25T09:00+02:00,240.09
2022-04-25T10:00+02:00,233.76
2022-04-25T11:00+02:00,232.97
2022-04-25T12:00+02:00,222.69
2022-04-25T13:00+02:00,214.74
2022-04-25T14:00+02:00,204.3
2022-04-25T15:00+02:00,203.21
2022-04-25T16:00+02:00,201.13
2022-04-25T17:00+02:00,221.94
2022-04-25T18:00+02:00,245.34
2022-04-25T19:00+02:00,254.89
2022-04-25T20:00+02:00,254.27
2022-04-25T21:00+02:00,247.39
2022-04-25T22:00+02:00,240.3
2022-04-25T23:00+02:00,230.27
2022-04-26T00:00+02:00,238.51
2022-04-26T01:00+02:00,227.08
2022-04-26T02:00+02:00,218.44
2022-04-26T03:00+02:00,213.05
2022-04-26T04:00+02:00,215.06
2022-04-26T05:00+02:00,235.74
2022-04-26T06:00+02:00,264.05
2022-04-26T07:00+02:00,282.43
2022-04-26T08:00+02:00,293.73
2022-04-26T09:00+02:00,269.42
2022-04-26T10:00+02:00,256.25
2022-04-26T11:00+02:00,248.26
2022-04-26T12:00+02:00,238.65
2022-04-26T13:00+02:00,222.39
2022-04-26T14:00+02:00,216.82
2022-04-26T15:00+02:00,214.1
2022-04-26T16:00+02:00,214.23
2022-04-26T17:00+02:00,241.02
2022-04-26T18:00+02:00,259.84
2022-04-26T19:00+02:00,276.03
2022-04-26T20:00+02:00,274.23
2022-04-26T21:00+02:00,265.28
2022-04-26T22:00+02:00,251.73
2022-04-26T23:00+02:00,238.44
2022-04-27T00:00+02:00,219.98
2022-04-27T01:00+02:00,214.79
2022-04-27T02:00+02:00,206.09
2022-04-27T03:00+02:00,204.89
2022-04-27T04:00+02:00,205.23
2022-04-27T05:00+02:00,225.71
2022-04-27T06:00+02:00,255.35
2022-04-27T07:00+02:00,274.48
2022-04-27T08:00+02:00,273.46
2022-04-27T09:00+02:00,251.9
2022-04-27T10:00+02:00,230.45
2022-04-27T11:00+02:00,220.48
2022-04-27T12:00+02:00,211.8
2022-04-27T13:00+02:00,203.08
2022-04-27T14:00+02:00,197.87
2022-04-27T15:00+02:00,197.19
2022-04-27T16:00+02:00,200.33
2022-04-27T17:00+02:00,223.72
2022-04-27T18:00+02:00,245.54
2022-04-27T19:00+02:00,267.24
2022-04-27T20:00+02:00,265.29
2022-04-27T21:00+02:00,256.92
2022-04-27T22:00+02:00,242.61
2022-04-27T23:00+02:00,220.65
2022-04-28T00:00+02:00,241.91
2022-04-28T01:00+02:00,227.95
2022-04-28T02:00+02:00,224.34
2022-04-28T03:00+02:00,219.61
2022-04-28T04:00+02:00,223.25
2022-04-28T05:00+02:00,247.3
2022-04-28T06:00+02:00,276.56
2022-04-28T07:00+02:00,290.42
2022-04-28T08:00+02:00,285.32
2022-04-28T09:00+02:00,265.95
2022-04-28T10:00+02:00,247.41
2022-04-28T11:00+02:00,238.47
2022-04-28T12:00+02:00,224.95
2022-04-28T13:00+02:00,214.79
2022-04-28T14:00+02:00,209.22
2022-04-28T15:00+02:00,208.09
2022-04-28T16:00+02:00,213.11
2022-04-28T17:00+02:00,233.23
2022-04-28T18:00+02:00,265.5
2022-04-28T19:00+02:00,283.15
2022-04-28T20:00+02:00,287.07
2022-04-28T21:00+02:00,275.54
2022-04-28T22:00+02:00,260.73
2022-04-28T23:00+02:00,239.58
2022-04-29T00:00+02:00,209.64
2022-04-29T01:00+02:00,205.11
2022-04-29T02:00+02:00,204.39
2022-04-29T03:00+02:00,202.74
2022-04-29T04:00+02:00,204.78
2022-04-29T05:00+02:00,220.26
2022-04-29T06:00+02:00,251.61
2022-04-29T07:00+02:00,262.96
2022-04-29T08:00+02:00,265.88
2022-04-29T09:00+02:00,255.14
2022-04-29T10:00+02:00,229.71
2022-04-29T11:00+02:00,214.14
2022-04-29T12:00+02:00,203.85
2022-04-29T13:00+02:00,193.55
2022-04-29T14:00+02:00,192.35
2022-04-29T15:00+02:00,194.69
2022-04-29T16:00+02:00,202.31
2022-04-29T17:00+02:00,214.84
2022-04-29T18:00+02:00,246.82
2022-04-29T19:00+02:00,260.89
2022-04-29T20:00+02:00,262.32
2022-04-29T21:00+02:00,255.91
2022-04-29T22:00+02:00,243.39
2022-04-29T23:00+02:00,216.4
2022-04-30T00:00+02:00,224.31
2022-04-30T01:00+02:00,208.68
2022-04-30T02:00+02:00,204.04
2022-04-30T03:00+02:00,197.81
2022-04-30T04:00+02:00,196.9
2022-04-30T05:00+02:00,198.72
2022-04-30T06:00+02:00,203.42
2022-04-30T07:00+02:00,213.34
2022-04-30T08:00+02:00,214.61
2022-04-30T09:00+02:00,207.59
2022-04-30T10:00+02:00,197.07
2022-04-30T11:00+02:00,190.33
2022-04-30T12:00+02:00,183.02
2022-04-30T13:00+02:00,164.58
2022-04-30T14:00+02:00,154.9
2022-04-30T15:00+02:00,157.32
2022-04-30T16:00+02:00,173.38
2022-04-30T17:00+02:00,194.78
2022-04-30T18:00+02:00,210.45
2022-04-30T19:00+02:00,235.9
2022-04-30T20:00+02:00,239.23
2022-04-30T21:00+02:00,233.81
2022-04-30T22:00+02:00,231.62
2022-04-30T23:00+02:00,218.84
2022-05-01T00:00+02:00,203.02
2022-05-01T01:00+02:00,192.1
2022-05-01T02:00+02:00,189.04
2022-05-01T03:00+02:00,185.55
2022-05-01T04:00+02:00,183.99
2022-05-01T05:00+02:00,184.35
2022-05-01T06:00+02:00,184.54
2022-05-01T07:00+02:00,188.17
2022-05-01T08:00+02:00,185.69
2022-05-01T09:00+02:00,174.96
2022-05-01T10:00+02:00,169.98
2022-05-01T11:00+02:00,165.67
2022-05-01T12:00+02:00,158.67
2022-05-01T13:00+02:00,146.56
2022-05-01T14:00+02:00,138.03
2022-05-01T15:00+02:00,137.19
2022-05-01T16:00+02:00,148.88
2022-05-01T17:00+02:00,182.3
2022-05-01T18:00+02:00,216.1
2022-05-01T19:00+02:00,235.13
2022-05-01T20:00+02:00,246.76
2022-05-01T21:00+02:00,239.94
2022-05-01T22:00+02:00,235.31
2022-05-01T23:00+02:00,215.62
2022-05-02T00:00+02:00,209.76
2022-05-02T01:00+02:00,204.96
2022-05-02T02:00+02:00,199.58
2022-05-02T03:00+02:00,199.24
2022-05-02T04:00+02:00,202.79
2022-05-02T05:00+02:00,219.01
2022-05-02T06:00+02:00,255.42
2022-05-02T07:00+02:00,266.63
2022-05-02T08:00+02:00,267.64
2022-05-02T09:00+02:00,245.96
2022-05-02T10:00+02:00,233.13
2022-05-02T11:00+02:00,219.52
2022-05-02T12:00+02:00,210.93
2022-05-02T13:00+02:00,205.43
2022-05-02T14:00+02:00,202.4
2022-05-02T15:00+02:00,204.43
2022-05-02T16:00+02:00,210.96
2022-05-02T17:00+02:00,232.89
2022-05-02T18:00+02:00,253.01
2022-05-02T19:00+02:00,263.21
2022-05-02T20:00+02:00,265.32
2022-05-02T21:00+02:00,257.63
2022-05-02T22:00+02:00,249.95
2022-05-02T23:00+02:00,224.64
2022-05-03T00:00+02:00,208.8
2022-05-03T01:00+02:00,199.66
2022-05-03T02:00+02:00,193.94
2022-05-03T03:00+02:00,191.54
2022-05-03T04:00+02:00,189.76
2022-05-03T05:00+02:00,201.12
2022-05-03T06:00+02:00,234.37
2022-05-03T07:00+02:00,254.96
2022-05-03T08:00+02:00,256.45
2022-05-03T09:00+02:00,240
2022-05-03T10:00+02:00,210.59
2022-05-03T11:00+02:00,199.1
2022-05-03T12:00+02:00,193.6
2022-05-03T13:00+02:00,191.18
2022-05-03T14:00+02:00,191.89
2022-05-03T15:00+02:00,190.83
2022-05-03T16:00+02:00,197.27
2022-05-03T17:00+02:00,219.93
2022-05-03T18:00+02:00,245.12
2022-05-03T19:00+02:00,262.52
2022-05-03T20:00+02:00,263.92
2022-05-03T21:00+02:00,251.43
2022-05-03T22:00+02:00,240.15
2022-05-03T23:00+02:00,216.82
2022-05-04T00:00+02:00,204.88
2022-05-04T01:00+02:00,196.97
2022-05-04T02:00+02:00,195.96
2022-05-04T03:00+02:00,197.1
2022-05-04T04:00+02:00,199.79
2022-05-04T05:00+02:00,211.66
2022-05-04T06:00+02:00,242.77
2022-05-04T07:00+02:00,265.97
2022-05-04T08:00+02:00,265.26
2022-05-04T09:00+02:00,242.82
2022-05-04T10:00+02:00,220.79
2022-05-04T11:00+02:00,214.46
2022-05-04T12:00+02:00,207.15
2022-05-04T13:00+02:00,203.57
2022-05-04T14:00+02:00,202.53
2022-05-04T15:00+02:00,203.6
2022-05-04T16:00+02:00,206.19
2022-05-04T17:00+02:00,225.27
2022-05-04T18:00+02:00,248.97
2022-05-04T19:00+02:00,272.44
2022-05-04T20:00+02:00,276.5
2022-05-04T21:00+02:00,262.34
2022-05-04T22:00+02:00,249.23
2022-05-04T23:00+02:00,235.28
2022-05-05T00:00+02:00,225.08
2022-05-05T01:00+02:00,209.81
2022-05-05T02:00+02:00,203.43
2022-05-05T03:00+02:00,203.71
2022-05-05T04:00+02:00,202.93
2022-05-05T05:00+02:00,223.35
2022-05-05T06:00+02:00,256.49
2022-05-05T07:00+02:00,281.77
2022-05-05T08:00+02:00,278.75
2022-05-05T09:00+02:00,260.34
2022-05-05T10:00+02:00,240.99
2022-05-05T11:00+02:00,232.8
2022-05-05T12:00+02:00,225.14
2022-05-05T13:00+02:00,217.14
2022-05-05T14:00+02:00,210.68
2022-05-05T15:00+02:00,206.35
2022-05-05T16:00+02:00,211.9
2022-05-05T17:00+02:00,231.54
2022-05-05T18:00+02:00,254.43
2022-05-05T19:00+02:00,271.56
2022-05-05T20:00+02:00,273.57
2022-05-05T21:00+02:00,259.03
2022-05-05T22:00+02:00,248.79
2022-05-05T23:00+02:00,237.33
2022-05-06T00:00+02:00,221.02
2022-05-06T01:00+02:00,208.12
2022-05-06T02:00+02:00,205.52
2022-05-06T03:00+02:00,202.13
2022-05-06T04:00+02:00,203.88
2022-05-06T05:00+02:00,218.52
2022-05-06T06:00+02:00,248.08
2022-05-06T07:00+02:00,266
2022-05-06T08:00+02:00,259.45
2022-05-06T09:00+02:00,243.94
2022-05-06T10:00+02:00,229.17
2022-05-06T11:00+02:00,224.91
2022-05-06T12:00+02:00,221.4
2022-05-06T13:00+02:00,209.83
2022-05-06T14:00+02:00,204.07
2022-05-06T15:00+02:00,198.17
2022-05-06T16:00+02:00,199.77
2022-05-06T17:00+02:00,221.45
2022-05-06T18:00+02:00,243.37
2022-05-06T19:00+02:00,257.78
2022-05-06T20:00+02:00,265.05
2022-05-06T21:00+02:00,254.55
2022-05-06T22:00+02:00,245.69
2022-05-06T23:00+02:00,236.35
2022-05-07T00:00+02:00,217.25
2022-05-07T01:00+02:00,207.5
2022-05-07T02:00+02:00,203.95
2022-05-07T03:00+02:00,198.93
2022-05-07T04:00+02:00,198.34
2022-05-07T05:00+02:00,201.43
2022-05-07T06:00+02:00,207.39
2022-05-07T07:00+02:00,211.4
2022-05-07T08:00+02:00,206.97
2022-05-07T09:00+02:00,198.38
2022-05-07T10:00+02:00,189.71
2022-05-07T11:00+02:00,178.93
2022-05-07T12:00+02:00,175.74
2022-05-07T13:00+02:00,167.97
2022-05-07T14:00+02:00,159.16
2022-05-07T15:00+02:00,154.58
2022-05-07T16:00+02:00,159.04
2022-05-07T17:00+02:00,183.01
2022-05-07T18:00+02:00,205.85
2022-05-07T19:00+02:00,226.06
2022-05-07T20:00+02:00,230.79
2022-05-07T21:00+02:00,228.46
2022-05-07T22:00+02:00,220.15
2022-05-07T23:00+02:00,210.01
2022-05-08T00:00+02:00,198.22
2022-05-08T01:00+02:00,193.89
2022-05-08T02:00+02:00,190
2022-05-08T03:00+02:00,184.39
2022-05-08T04:00+02:00,181.83
2022-05-08T05:00+02:00,183.46
2022-05-08T06:00+02:00,184.65
2022-05-08T07:00+02:00,183.37
2022-05-08T08:00+02:00,179.91
2022-05-08T09:00+02:00,164.88
2022-05-08T10:00+02:00,147.72
2022-05-08T11:00+02:00,138.59
2022-05-08T12:00+02:00,130.84
2022-05-08T13:00+02:00,106.77
2022-05-08T14:00+02:00,92.83
2022-05-08T15:00+02:00,98.06
2022-05-08T16:00+02:00,112.46
2022-05-08T17:00+02:00,168.06
2022-05-08T18:00+02:00,197.79
2022-05-08T19:00+02:00,230.23
2022-05-08T20:00+02:00,234.48
2022-05-08T21:00+02:00,235.36
2022-05-08T22:00+02:00,228.43
2022-05-08T23:00+02:00,209.79
2022-05-09T00:00+02:00,202.44
2022-05-09T01:00+02:00,194.28
2022-05-09T02:00+02:00,193.73
2022-05-09T03:00+02:00,192.09
2022-05-09T04:00+02:00,195.51
2022-05-09T05:00+02:00,210.31
2022-05-09T06:00+02:00,238.38
2022-05-09T07:00+02:00,252.13
2022-05-09T08:00+02:00,248.41
2022-05-09T09:00+02:00,229.29
2022-05-09T10:00+02:00,214.67
2022-05-09T11:00+02:00,204.09
2022-05-09T12:00+02:00,198.92
2022-05-09T13:00+02:00,194.96
2022-05-09T14:00+02:00,194.37
2022-05-09T15:00+02:00,193.09
2022-05-09T16:00+02:00,202.05
2022-05-09T17:00+02:00,222.67
2022-05-09T18:00+02:00,243.94
2022-05-09T19:00+02:00,268.67
2022-05-09T20:00+02:00,273.01
2022-05-09T21:00+02:00,259.17
2022-05-09T22:00+02:00,244.41
2022-05-09T23:00+02:00,229.19
2022-05-10T00:00+02:00,229.22
2022-05-10T01:00+02:00,212.88
2022-05-10T02:00+02:00,195.66
2022-05-10T03:00+02:00,187.33
2022-05-10T04:00+02:00,184.21
2022-05-10T05:00+02:00,195.18
2022-05-10T06:00+02:00,219.21
2022-05-10T07:00+02:00,232.05
2022-05-10T08:00+02:00,234.1
2022-05-10T09:00+02:00,224.11
2022-05-10T10:00+02:00,215.64
2022-05-10T11:00+02:00,215.69
2022-05-10T12:00+02:00,206.84
2022-05-10T13:00+02:00,202.89
2022-05-10T14:00+02:00,195.12
2022-05-10T15:00+02:00,194.97
2022-05-10T16:00+02:00,197.15
2022-05-10T17:00+02:00,198.05
2022-05-10T18:00+02:00,211.36
2022-05-10T19:00+02:00,234.82
2022-05-10T20:00+02:00,239.54
2022-05-10T21:00+02:00,233.37
2022-05-10T22:00+02:00,230.08
2022-05-10T23:00+02:00,224.01
2022-05-11T00:00+02:00,199.15
2022-05-11T01:00+02:00,196.69
2022-05-11T02:00+02:00,188.66
2022-05-11T03:00+02:00,176.19
2022-05-11T04:00+02:00,177.93
2022-05-11T05:00+02:00,194.41
2022-05-11T06:00+02:00,224.86
2022-05-11T07:00+02:00,235.83
2022-05-11T08:00+02:00,229.78
2022-05-11T09:00+02:00,215.96
2022-05-11T10:00+02:00,195.63
2022-05-11T11:00+02:00,184.55
2022-05-11T12:00+02:00,184.31
2022-05-11T13:00+02:00,183.75
2022-05-11T14:00+02:00,175.42
2022-05-11T15:00+02:00,171.17
2022-05-11T16:00+02:00,166.73
2022-05-11T17:00+02:00,173.58
2022-05-11T18:00+02:00,191.75
2022-05-11T19:00+02:00,223.69
2022-05-11T20:00+02:00,227.8
2022-05-11T21:00+02:00,222.19
2022-05-11T22:00+02:00,204.49
2022-05-11T23:00+02:00,196.02
2022-05-12T00:00+02:00,175.56
2022-05-12T01:00+02:00,172.92
2022-05-12T02:00+02:00,176.47
2022-05-12T03:00+02:00,169.64
2022-05-12T04:00+02:00,169.87
2022-05-12T05:00+02:00,173.76
2022-05-12T06:00+02:00,206.24
2022-05-12T07:00+02:00,225.61
2022-05-12T08:00+02:00,222.94
2022-05-12T09:00+02:00,214.46
2022-05-12T10:00+02:00,209.11
2022-05-12T11:00+02:00,214.34
2022-05-12T12:00+02:00,192.36
2022-05-12T13:00+02:00,187.73
2022-05-12T14:00+02:00,192.6
2022-05-12T15:00+02:00,188.43
2022-05-12T16:00+02:00,191.2
2022-05-12T17:00+02:00,194.6
2022-05-12T18:00+02:00,217.05
2022-05-12T19:00+02:00,235.67
2022-05-12T20:00+02:00,239.05
2022-05-12T21:00+02:00,233.97
2022-05-12T22:00+02:00,226.87
2022-05-12T23:00+02:00,220.9
2022-05-13T00:00+02:00,216.38
2022-05-13T01:00+02:00,206.73
2022-05-13T02:00+02:00,196.19
2022-05-13T03:00+02:00,185.84
2022-05-13T04:00+02:00,186.42
2022-05-13T05:00+02:00,201.92
2022-05-13T06:00+02:00,228.4
2022-05-13T07:00+02:00,235.39
2022-05-13T08:00+02:00,230.27
2022-05-13T09:00+02:00,216.18
2022-05-13T10:00+02:00,211.05
2022-05-13T11:00+02:00,212.62
2022-05-13T12:00+02:00,209.9
2022-05-13T13:00+02:00,203.21
2022-05-13T14:00+02:00,190.67
2022-05-13T15:00+02:00,184.89
2022-05-13T16:00+02:00,181.42
2022-05-13T17:00+02:00,190.54
2022-05-13T18:00+02:00,210.51
2022-05-13T19:00+02:00,223.91
2022-05-13T20:00+02:00,228.54
2022-05-13T21:00+02:00,226.04
2022-05-13T22:00+02:00,217.29
2022-05-13T23:00+02:00,210.67
2022-05-14T00:00+02:00,189.52
2022-05-14T01:00+02:00,190.3
2022-05-14T02:00+02:00,188.34
2022-05-14T03:00+02:00,182.96
2022-05-14T04:00+02:00,179.56
2022-05-14T05:00+02:00,182.28
2022-05-14T06:00+02:00,185.89
2022-05-14T07:00+02:00,192.34
2022-05-14T08:00+02:00,190.02
2022-05-14T09:00+02:00,178.53
2022-05-14T10:00+02:00,171.7
2022-05-14T11:00+02:00,161.04
2022-05-14T12:00+02:00,154.66
2022-05-14T13:00+02:00,133.78
2022-05-14T14:00+02:00,132.53
2022-05-14T15:00+02:00,126.1
2022-05-14T16:00+02:00,152.25
2022-05-14T17:00+02:00,174.4
2022-05-14T18:00+02:00,200.74
2022-05-14T19:00+02:00,225.43
2022-05-14T20:00+02:00,232.22
2022-05-14T21:00+02:00,230.17
2022-05-14T22:00+02:00,222.54
2022-05-14T23:00+02:00,213.27
2022-05-15T00:00+02:00,195.74
2022-05-15T01:00+02:00,186.88
2022-05-15T02:00+02:00,182.31
2022-05-15T03:00+02:00,175.17
2022-05-15T04:00+02:00,174.03
2022-05-15T05:00+02:00,173.82
2022-05-15T06:00+02:00,170.85
2022-05-15T07:00+02:00,165.78
2022-05-15T08:00+02:00,157.45
2022-05-15T09:00+02:00,139.69
2022-05-15T10:00+02:00,119.2
2022-05-15T11:00+02:00,92.16
2022-05-15T12:00+02:00,76.8
2022-05-15T13:00+02:00,42.74
2022-05-15T14:00+02:00,42.14
2022-05-15T15:00+02:00,47.48
2022-05-15T16:00+02:00,90.87
2022-05-15T17:00+02:00,141.8
2022-05-15T18:00+02:00,187.53
2022-05-15T19:00+02:00,213.28
2022-05-15T20:00+02:00,227.21
2022-05-15T21:00+02:00,220.6
2022-05-15T22:00+02:00,208.83
2022-05-15T23:00+02:00,195.05
2022-05-16T00:00+02:00,179.58
2022-05-16T01:00+02:00,175.16
2022-05-16T02:00+02:00,173.52
2022-05-16T03:00+02:00,172.91
2022-05-16T04:00+02:00,172.97
2022-05-16T05:00+02:00,178.38
2022-05-16T06:00+02:00,207.2
2022-05-16T07:00+02:00,227.11
2022-05-16T08:00+02:00,231.5
2022-05-16T09:00+02:00,208.09
2022-05-16T10:00+02:00,193.89
2022-05-16T11:00+02:00,190.25
2022-05-16T12:00+02:00,181.34
2022-05-16T13:00+02:00,178.62
2022-05-16T14:00+02:00,178.25
2022-05-16T15:00+02:00,177.97
2022-05-16T16:00+02:00,182.55
2022-05-16T17:00+02:00,200.44
2022-05-16T18:00+02:00,236.36
2022-05-16T19:00+02:00,251.01
2022-05-16T20:00+02:00,249.27
2022-05-16T21:00+02:00,240.14
2022-05-16T22:00+02:00,222.71
2022-05-16T23:00+02:00,206.96
2022-05-17T00:00+02:00,207.97
2022-05-17T01:00+02:00,200.92
2022-05-17T02:00+02:00,196.72
2022-05-17T03:00+02:00,193.79
2022-05-17T04:00+02:00,195.3
2022-05-17T05:00+02:00,206.54
2022-05-17T06:00+02:00,236.27
2022-05-17T07:00+02:00,267.74
2022-05-17T08:00+02:00,264.16
2022-05-17T09:00+02:00,242.55
2022-05-17T10:00+02:00,229.15
2022-05-17T11:00+02:00,221
2022-05-17T12:00+02:00,212.17
2022-05-17T13:00+02:00,209.2
2022-05-17T14:00+02:00,204.1
2022-05-17T15:00+02:00,205.35
2022-05-17T16:00+02:00,212.92
2022-05-17T17:00+02:00,228.71
2022-05-17T18:00+02:00,252.44
2022-05-17T19:00+02:00,279.08
2022-05-17T20:00+02:00,282.66
2022-05-17T21:00+02:00,259.01
2022-05-17T22:00+02:00,243.12
2022-05-17T23:00+02:00,217.61
2022-05-18T00:00+02:00,194.56
2022-05-18T01:00+02:00,184.81
2022-05-18T02:00+02:00,175.63
2022-05-18T03:00+02:00,173.24
2022-05-18T04:00+02:00,175.13
2022-05-18T05:00+02:00,184.1
2022-05-18T06:00+02:00,214.16
2022-05-18T07:00+02:00,233.03
2022-05-18T08:00+02:00,234.24
2022-05-18T09:00+02:00,208.39
2022-05-18T10:00+02:00,194.64
2022-05-18T11:00+02:00,194.64
2022-05-18T12:00+02:00,189.73
2022-05-18T13:00+02:00,176.26
2022-05-18T14:00+02:00,178.29
2022-05-18T15:00+02:00,180.55
2022-05-18T16:00+02:00,191.25
2022-05-18T17:00+02:00,214.7
2022-05-18T18:00+02:00,242.86
2022-05-18T19:00+02:00,275.64
2022-05-18T20:00+02:00,282.13
2022-05-18T21:00+02:00,249.96
2022-05-18T22:00+02:00,226.83
2022-05-18T23:00+02:00,201.66
2022-05-19T00:00+02:00,196.25
2022-05-19T01:00+02:00,184.73
2022-05-19T02:00+02:00,178.87
2022-05-19T03:00+02:00,175.6
2022-05-19T04:00+02:00,175.48
2022-05-19T05:00+02:00,183.93
2022-05-19T06:00+02:00,219.27
2022-05-19T07:00+02:00,245.31
2022-05-19T08:00+02:00,242.65
2022-05-19T09:00+02:00,222.54
2022-05-19T10:00+02:00,202.08
2022-05-19T11:00+02:00,195.66
2022-05-19T12:00+02:00,194.71
2022-05-19T13:00+02:00,189.19
2022-05-19T14:00+02:00,191.93
2022-05-19T15:00+02:00,188.52
2022-05-19T16:00+02:00,203.28
2022-05-19T17:00+02:00,222.53
2022-05-19T18:00+02:00,237.19
2022-05-19T19:00+02:00,265.51
2022-05-19T20:00+02:00,267.19
2022-05-19T21:00+02:00,245.23
2022-05-19T22:00+02:00,232.79
2022-05-19T23:00+02:00,211.63
2022-05-20T00:00+02:00,197.98
2022-05-20T01:00+02:00,185.38
2022-05-20T02:00+02:00,183.01
2022-05-20T03:00+02:00,179.21
2022-05-20T04:00+02:00,183.37
2022-05-20T05:00+02:00,196.23
2022-05-20T06:00+02:00,235
2022-05-20T07:00+02:00,259.52
2022-05-20T08:00+02:00,259.59
2022-05-20T09:00+02:00,233.94
2022-05-20T10:00+02:00,217.1
2022-05-20T11:00+02:00,207.43
2022-05-20T12:00+02:00,197.56
2022-05-20T13:00+02:00,189.79
